1000
789	805	1
789	830	1
790	689	1
790	690	1
790	694	1
790	695	1
790	791	1
790	599	1
791	628	1
791	694	1
791	695	1
791	790	1
791	792	1
792	598	1
792	694	1
792	695	1
792	791	1
792	808	1
792	602	1
793	671	1
793	689	1
793	694	1
793	753	1
793	592	1
793	611	1
793	651	1
794	671	1
794	694	1
794	695	1
794	696	1
794	600	1
794	652	1
794	754	1
795	603	1
795	609	1
795	617	1
795	668	1
795	670	1
795	671	1
795	672	1
795	673	1
795	675	1
795	689	1
795	694	1
795	698	1
795	699	1
795	735	1
795	753	1
795	796	1
795	809	1
795	817	1
795	818	1
795	821	1
795	833	1
795	838	1
795	841	1
795	844	1
795	845	1
795	846	1
795	847	1
795	851	1
795	852	1
795	856	1
795	921	1
795	928	1
795	944	1
795	740	1
795	108	1
795	878	1
795	118	1
795	250	1
795	254	1
795	902	1
795	517	1
795	518	1
795	533	1
795	559	1
795	568	1
795	643	1
795	722	1
795	778	1
795	782	1
795	869	1
795	967	1
795	022	1
795	925	1
795	426	1
795	491	1
795	497	1
795	654	1
795	889	1
796	603	1
796	609	1
796	617	1
796	668	1
796	671	1
796	672	1
796	675	1
796	689	1
796	694	1
796	698	1
796	699	1
796	753	1
796	795	1
796	797	1
796	810	1
796	818	1
796	821	1
796	833	1
796	782	1
796	426	1
797	603	1
797	671	1
797	689	1
797	694	1
797	695	1
797	696	1
797	698	1
797	699	1
797	753	1
797	796	1
797	798	1
797	800	1
797	833	1
798	603	1
798	689	1
798	694	1
798	695	1
798	696	1
798	698	1
798	699	1
798	700	1
798	701	1
798	753	1
798	797	1
798	801	1
798	811	1
798	833	1
799	603	1
799	689	1
799	694	1
799	695	1
799	696	1
799	753	1
799	800	1
799	889	1
799	930	1
800	689	1
800	694	1
800	753	1
800	797	1
800	799	1
800	813	1
801	689	1
801	694	1
801	695	1
801	696	1
801	697	1
801	698	1
801	699	1
801	700	1
801	701	1
801	798	1
801	802	1
801	814	1
801	817	1
801	833	1
801	928	1
802	603	1
802	689	1
802	694	1
802	695	1
802	696	1
802	698	1
802	700	1
802	701	1
802	753	1
802	801	1
802	807	1
802	813	1
803	609	1
803	684	1
803	689	1
803	694	1
803	697	1
803	698	1
803	699	1
803	701	1
803	789	1
803	804	1
803	807	1
803	817	1
803	832	1
803	833	1
803	928	1
803	080	1
803	002	1
803	027	1
804	609	1
804	610	1
804	624	1
804	675	1
804	676	1
804	678	1
804	679	1
804	681	1
804	682	1
804	683	1
804	684	1
804	689	1
804	694	1
804	697	1
804	698	1
804	699	1
804	700	1
804	701	1
804	750	1
804	803	1
804	816	1
804	817	1
804	833	1
804	928	1
804	938	1
804	016	1
804	031	1
804	080	1
804	123	1
804	002	1
804	027	1
805	694	1
805	789	1
805	806	1
805	926	1
806	610	1
806	611	1
806	617	1
806	630	1
806	634	1
806	671	1
806	673	1
806	675	1
806	676	1
806	677	1
806	678	1
806	694	1
806	698	1
806	700	1
806	805	1
806	817	1
806	833	1
806	928	1
806	983	1
806	984	1
806	988	1
806	989	1
806	995	1
806	002	1
806	004	1
806	031	1
806	079	1
806	112	1
806	123	1
806	027	1
806	097	1
807	689	1
807	695	1
807	699	1
807	700	1
807	701	1
807	802	1
807	803	1
807	828	1
808	689	1
808	691	1
808	706	1
808	792	1
809	603	1
809	609	1
809	610	1
809	617	1
809	668	1
809	670	1
809	671	1
809	672	1
809	673	1
809	675	1
809	676	1
809	678	1
809	679	1
809	680	1
809	681	1
809	682	1
809	683	1
809	684	1
809	689	1
809	698	1
809	699	1
809	750	1
809	753	1
809	782	1
809	795	1
809	809	1
809	817	1
809	818	1
809	821	1
809	833	1
809	837	1
809	838	1
809	841	1
809	844	1
809	845	1
809	846	1
809	847	1
809	851	1
809	852	1
809	856	1
809	921	1
809	928	1
809	953	1
809	085	1
809	225	1
809	312	1
809	657	1
809	878	1
809	118	1
809	250	1
809	254	1
809	387	1
809	467	1
809	476	1
809	513	1
809	516	1
809	519	1
809	524	1
809	902	1
809	931	1
809	333	1
809	517	1
809	518	1
809	533	1
809	563	1
809	568	1
809	637	1
809	638	1
809	643	1
809	721	1
809	722	1
809	737	1
809	778	1
809	780	1
809	781	1
809	782	1
809	849	1
809	868	1
809	869	1
809	910	1
809	967	1
809	022	1
809	024	1
809	925	1
809	426	1
809	491	1
809	497	1
809	913	1
809	914	1
809	915	1
809	919	1
809	920	1
810	689	1
810	698	1
810	699	1
810	796	1
810	812	1
810	817	1
810	821	1
810	833	1
810	845	1
810	847	1
810	928	1
810	931	1
811	689	1
811	698	1
811	699	1
811	701	1
811	798	1
811	812	1
811	815	1
811	817	1
811	833	1
811	928	1
812	603	1
812	609	1
812	689	1
812	698	1
812	699	1
812	753	1
812	810	1
812	811	1
812	817	1
812	833	1
812	928	1
812	932	1
813	689	1
813	800	1
813	802	1
813	934	1
814	689	1
814	698	1
814	699	1
814	701	1
814	801	1
814	815	1
814	816	1
814	817	1
814	833	1
814	928	1
815	676	1
815	678	1
815	684	1
815	689	1
815	699	1
815	701	1
815	811	1
815	814	1
815	817	1
815	833	1
815	928	1
815	977	1
816	609	1
816	676	1
816	679	1
816	682	1
816	684	1
816	689	1
816	697	1
816	698	1
816	699	1
816	700	1
816	701	1
816	804	1
816	814	1
816	817	1
816	832	1
816	833	1
816	928	1
816	080	1
816	123	1
816	161	1
816	002	1
816	025	1
816	027	1
817	609	1
817	610	1
817	611	1
817	617	1
817	639	1
817	642	1
817	645	1
817	651	1
817	655	1
817	658	1
817	668	1
817	670	1
817	671	1
817	672	1
817	673	1
817	675	1
817	676	1
817	677	1
817	678	1
817	681	1
817	682	1
817	684	1
817	689	1
817	700	1
817	795	1
817	801	1
817	803	1
817	804	1
817	806	1
817	809	1
817	810	1
817	811	1
817	812	1
817	814	1
817	815	1
817	816	1
817	818	1
817	833	1
817	856	1
817	861	1
817	862	1
817	863	1
817	881	1
817	931	1
817	932	1
817	934	1
817	937	1
817	938	1
817	939	1
817	963	1
817	964	1
817	965	1
817	968	1
817	969	1
817	972	1
817	975	1
817	976	1
817	977	1
817	978	1
817	981	1
817	982	1
817	983	1
817	984	1
817	986	1
817	987	1
817	988	1
817	989	1
817	990	1
817	991	1
817	992	1
817	993	1
817	994	1
817	995	1
817	996	1
817	997	1
817	000	1
817	001	1
817	002	1
817	003	1
817	004	1
817	005	1
817	006	1
817	013	1
817	025	1
817	027	1
817	032	1
817	033	1
817	082	1
817	083	1
817	084	1
817	333	1
817	713	1
817	769	1
817	815	1
817	870	1
817	881	1
817	885	1
817	661	1
817	977	1
817	027	1
817	061	1
817	097	1
817	173	1
817	174	1
817	175	1
817	176	1
817	177	1
817	178	1
818	668	1
818	689	1
818	699	1
818	729	1
818	730	1
818	731	1
818	732	1
818	736	1
818	753	1
818	795	1
818	796	1
818	809	1
818	817	1
818	819	1
818	821	1
818	822	1
818	834	1
818	836	1
818	850	1
818	853	1
818	854	1
818	923	1
818	924	1
818	925	1
818	927	1
818	928	1
818	946	1
818	970	1
818	134	1
818	042	1
818	925	1
818	815	1
818	870	1
818	788	1
818	687	1
818	824	1
818	949	1
819	602	1
819	617	1
819	647	1
819	650	1
819	652	1
819	654	1
819	668	1
819	670	1
819	671	1
819	672	1
819	673	1
819	674	1
819	675	1
819	753	1
819	818	1
819	853	1
819	854	1
819	855	1
819	856	1
820	562	1
820	567	1
820	568	1
820	570	1
820	590	1
820	603	1
820	604	1
820	605	1
820	606	1
820	607	1
820	653	1
820	721	1
820	753	1
820	758	1
820	822	1
820	882	1
820	923	1
820	768	1
820	608	1
820	609	1
820	610	1
821	530	1
821	616	1
821	617	1
821	636	1
821	668	1
821	671	1
821	672	1
821	729	1
821	730	1
821	731	1
821	732	1
821	733	1
821	753	1
821	795	1
821	796	1
821	809	1
821	810	1
821	818	1
821	834	1
821	836	1
821	837	1
821	844	1
821	845	1
821	846	1
821	847	1
821	851	1
821	921	1
821	923	1
821	927	1
821	938	1
821	943	1
821	944	1
821	945	1
821	946	1
821	947	1
821	954	1
821	957	1
821	492	1
821	517	1
821	518	1
821	562	1
821	563	1
821	721	1
821	722	1
821	723	1
821	740	1
821	744	1
821	757	1
821	797	1
821	825	1
821	969	1
821	975	1
821	104	1
821	108	1
821	111	1
821	112	1
821	116	1
821	117	1
821	134	1
821	136	1
821	220	1
821	478	1
821	494	1
821	657	1
821	710	1
821	711	1
821	872	1
821	001	1
821	036	1
821	038	1
821	039	1
821	041	1
821	045	1
821	270	1
821	271	1
821	272	1
821	273	1
821	463	1
821	700	1
821	819	1
821	820	1
821	879	1
821	886	1
821	892	1
821	894	1
821	936	1
821	939	1
821	974	1
821	977	1
821	998	1
821	012	1
821	021	1
821	024	1
821	030	1
821	060	1
821	084	1
821	094	1
821	103	1
821	104	1
821	797	1
821	045	1
821	046	1
821	288	1
821	534	1
821	005	1
821	655	1
821	778	1
821	910	1
822	602	1
822	609	1
822	617	1
822	647	1
822	657	1
822	658	1
822	659	1
822	668	1
822	671	1
822	674	1
822	675	1
822	754	1
822	757	1
822	758	1
822	818	1
822	820	1
822	853	1
822	855	1
823	602	1
823	647	1
823	657	1
823	658	1
823	758	1
823	824	1
823	825	1
823	826	1
823	827	1
824	602	1
824	610	1
824	656	1
824	657	1
824	658	1
824	661	1
824	721	1
824	738	1
824	758	1
824	823	1
824	824	1
824	826	1
824	859	1
824	860	1
824	861	1
824	862	1
824	863	1
824	864	1
824	865	1
824	866	1
824	867	1
825	742	1
825	744	1
825	750	1
825	765	1
825	769	1
825	823	1
825	865	1
825	866	1
825	045	1
826	658	1
826	664	1
826	823	1
826	824	1
826	867	1
826	301	1
826	796	1
826	797	1
826	814	1
826	853	1
827	610	1
827	652	1
827	653	1
827	654	1
827	823	1
827	854	1
827	963	1
827	972	1
827	771	1
828	807	1
828	829	1
828	830	1
829	616	1
829	828	1
829	934	1
830	789	1
830	828	1
830	925	1
831	697	1
831	834	1
831	835	1
832	697	1
832	698	1
832	803	1
832	816	1
832	929	1
833	697	1
833	700	1
833	701	1
833	795	1
833	796	1
833	797	1
833	798	1
833	801	1
833	803	1
833	804	1
833	806	1
833	809	1
833	810	1
833	811	1
833	812	1
833	814	1
833	815	1
833	816	1
833	817	1
833	079	1
833	107	1
834	616	1
834	617	1
834	668	1
834	671	1
834	672	1
834	729	1
834	731	1
834	733	1
834	734	1
834	735	1
834	818	1
834	821	1
834	831	1
834	836	1
834	837	1
834	838	1
834	839	1
834	840	1
834	841	1
834	842	1
834	843	1
834	844	1
834	845	1
834	846	1
834	847	1
834	848	1
834	849	1
834	850	1
834	851	1
834	852	1
835	676	1
835	678	1
835	681	1
835	682	1
835	684	1
835	686	1
835	831	1
835	836	1
835	001	1
836	617	1
836	634	1
836	637	1
836	639	1
836	668	1
836	671	1
836	672	1
836	729	1
836	730	1
836	731	1
836	732	1
836	736	1
836	818	1
836	821	1
836	834	1
836	835	1
836	837	1
836	847	1
836	848	1
836	849	1
836	926	1
836	940	1
836	941	1
836	942	1
836	943	1
836	944	1
836	945	1
836	946	1
836	947	1
836	948	1
836	949	1
836	950	1
836	951	1
836	952	1
836	953	1
836	954	1
836	955	1
836	956	1
836	957	1
836	958	1
837	809	1
837	821	1
837	834	1
837	836	1
837	847	1
837	848	1
837	850	1
837	927	1
837	945	1
837	969	1
837	975	1
837	009	1
837	014	1
837	016	1
837	017	1
838	530	1
838	795	1
838	809	1
838	834	1
838	844	1
838	921	1
838	518	1
838	740	1
838	104	1
838	387	1
838	407	1
838	408	1
838	435	1
838	493	1
838	494	1
839	834	1
839	759	1
839	795	1
839	871	1
839	873	1
839	019	1
840	513	1
840	834	1
840	844	1
840	751	1
840	110	1
840	479	1
840	130	1
840	642	1
840	788	1
840	838	1
840	891	1
840	933	1
840	959	1
840	535	1
840	776	1
841	795	1
841	809	1
841	834	1
841	921	1
841	740	1
841	751	1
841	754	1
841	797	1
841	104	1
841	110	1
841	112	1
841	113	1
841	114	1
841	117	1
841	123	1
841	276	1
841	278	1
841	479	1
841	954	1
841	128	1
841	130	1
841	131	1
841	351	1
841	363	1
841	450	1
841	521	1
841	661	1
841	710	1
841	754	1
841	798	1
841	863	1
841	865	1
841	867	1
841	870	1
841	874	1
841	878	1
841	882	1
841	887	1
841	948	1
841	954	1
841	959	1
841	057	1
841	061	1
841	084	1
841	264	1
841	270	1
841	271	1
841	274	1
841	819	1
841	820	1
841	821	1
842	834	1
842	741	1
842	762	1
842	794	1
842	795	1
842	798	1
842	808	1
842	104	1
842	250	1
842	258	1
842	265	1
842	267	1
842	270	1
842	273	1
842	277	1
842	279	1
842	280	1
842	287	1
842	289	1
842	291	1
842	295	1
842	302	1
842	307	1
842	308	1
842	309	1
842	327	1
842	331	1
842	332	1
842	333	1
842	335	1
842	354	1
842	358	1
842	371	1
842	412	1
842	431	1
842	459	1
842	302	1
842	579	1
842	754	1
842	832	1
842	921	1
842	349	1
843	193	1
843	545	1
843	834	1
843	844	1
843	845	1
843	851	1
843	921	1
843	518	1
843	797	1
843	825	1
843	368	1
843	369	1
843	036	1
843	351	1
843	520	1
843	583	1
843	661	1
843	794	1
843	812	1
843	814	1
843	870	1
843	874	1
843	882	1
843	954	1
843	518	1
843	533	1
843	534	1
844	51	1
844	177	1
844	513	1
844	530	1
844	545	1
844	609	1
844	610	1
844	616	1
844	617	1
844	635	1
844	668	1
844	671	1
844	672	1
844	678	1
844	680	1
844	718	1
844	729	1
844	795	1
844	809	1
844	821	1
844	834	1
844	838	1
844	840	1
844	843	1
844	845	1
844	846	1
844	851	1
844	852	1
844	856	1
844	921	1
844	932	1
844	933	1
844	934	1
844	935	1
844	936	1
844	938	1
844	474	1
844	492	1
844	518	1
844	740	1
844	797	1
844	902	1
844	103	1
844	104	1
844	108	1
844	129	1
844	130	1
844	136	1
844	138	1
844	278	1
844	327	1
844	368	1
844	369	1
844	387	1
844	494	1
844	351	1
844	583	1
844	661	1
844	709	1
844	794	1
844	812	1
844	813	1
844	814	1
844	867	1
844	870	1
844	871	1
844	874	1
844	878	1
844	882	1
844	912	1
844	936	1
844	954	1
844	955	1
844	045	1
844	046	1
844	547	1
844	776	1
844	879	1
844	094	1
844	797	1
844	666	1
844	240	1
844	513	1
844	606	1
844	640	1
844	642	1
844	643	1
844	644	1
844	645	1
844	649	1
844	650	1
844	653	1
844	654	1
844	655	1
844	656	1
844	657	1
844	658	1
844	659	1
844	660	1
844	661	1
844	662	1
844	663	1
844	664	1
844	665	1
844	666	1
844	667	1
844	668	1
844	669	1
844	670	1
844	671	1
844	672	1
844	673	1
844	674	1
844	675	1
844	676	1
844	677	1
844	678	1
844	679	1
844	680	1
844	681	1
844	682	1
844	683	1
844	684	1
844	685	1
844	686	1
844	687	1
844	688	1
844	689	1
844	690	1
844	691	1
844	692	1
844	693	1
844	694	1
844	695	1
844	696	1
844	697	1
844	698	1
844	699	1
844	700	1
844	701	1
844	702	1
844	703	1
844	704	1
844	705	1
844	706	1
844	707	1
844	708	1
844	709	1
844	710	1
844	711	1
844	712	1
844	713	1
844	714	1
844	715	1
844	716	1
844	717	1
844	718	1
844	719	1
844	720	1
844	721	1
844	722	1
844	723	1
844	724	1
844	725	1
844	726	1
844	727	1
844	728	1
844	729	1
844	730	1
844	731	1
844	732	1
844	733	1
844	734	1
844	735	1
844	736	1
844	737	1
844	738	1
844	739	1
844	740	1
844	741	1
844	742	1
844	743	1
844	744	1
844	745	1
844	746	1
844	747	1
844	748	1
844	749	1
844	750	1
844	751	1
844	752	1
845	530	1
845	609	1
845	610	1
845	616	1
845	617	1
845	635	1
845	668	1
845	671	1
845	672	1
845	718	1
845	795	1
845	809	1
845	810	1
845	821	1
845	834	1
845	843	1
845	844	1
845	846	1
845	851	1
845	852	1
845	921	1
845	922	1
845	938	1
845	474	1
845	518	1
845	740	1
845	797	1
845	104	1
845	108	1
845	129	1
845	138	1
845	278	1
845	327	1
845	494	1
845	315	1
845	534	1
845	654	1
845	718	1
845	774	1
845	778	1
846	616	1
846	617	1
846	635	1
846	668	1
846	671	1
846	672	1
846	795	1
846	809	1
846	821	1
846	834	1
846	844	1
846	845	1
846	921	1
846	922	1
846	938	1
846	474	1
846	491	1
846	721	1
846	722	1
846	723	1
846	740	1
846	797	1
846	104	1
846	129	1
846	534	1
846	654	1
846	655	1
846	774	1
846	778	1
847	617	1
847	668	1
847	671	1
847	672	1
847	795	1
847	809	1
847	810	1
847	821	1
847	834	1
847	836	1
847	837	1
847	851	1
847	921	1
847	740	1
847	104	1
847	108	1
847	657	1
847	711	1
847	872	1
847	001	1
847	041	1
847	045	1
847	797	1
847	777	1
847	907	1
848	834	1
848	836	1
848	837	1
848	849	1
848	851	1
848	926	1
848	927	1
848	940	1
848	941	1
848	943	1
848	944	1
848	947	1
848	950	1
848	954	1
848	955	1
848	956	1
848	957	1
848	958	1
848	470	1
848	793	1
848	969	1
848	975	1
848	009	1
848	133	1
848	134	1
848	267	1
848	029	1
849	637	1
849	676	1
849	682	1
849	683	1
849	750	1
849	834	1
849	836	1
849	848	1
849	938	1
849	958	1
849	078	1
849	163	1
849	166	1
849	172	1
849	225	1
849	242	1
849	428	1
849	969	1
849	975	1
849	220	1
849	276	1
849	277	1
849	427	1
850	668	1
850	729	1
850	730	1
850	732	1
850	733	1
850	744	1
850	818	1
850	834	1
850	837	1
850	851	1
850	953	1
850	958	1
850	020	1
850	037	1
850	157	1
850	134	1
850	136	1
850	064	1
851	288	1
851	624	1
851	625	1
851	635	1
851	637	1
851	640	1
851	647	1
851	668	1
851	684	1
851	729	1
851	744	1
851	766	1
851	782	1
851	795	1
851	809	1
851	821	1
851	834	1
851	843	1
851	844	1
851	845	1
851	847	1
851	848	1
851	850	1
851	852	1
851	922	1
851	927	1
851	010	1
851	020	1
851	054	1
851	055	1
851	056	1
851	059	1
851	074	1
851	078	1
851	079	1
851	093	1
851	095	1
851	124	1
851	125	1
851	160	1
851	161	1
851	163	1
851	164	1
851	165	1
851	166	1
851	170	1
851	171	1
851	172	1
851	173	1
851	195	1
851	198	1
851	210	1
851	212	1
851	219	1
851	234	1
851	236	1
851	238	1
851	240	1
851	241	1
851	242	1
851	244	1
851	245	1
851	247	1
851	260	1
851	263	1
851	267	1
851	269	1
851	270	1
851	278	1
851	279	1
851	280	1
851	281	1
851	282	1
851	283	1
851	284	1
851	285	1
851	286	1
851	330	1
851	346	1
851	349	1
851	470	1
851	740	1
851	797	1
851	108	1
851	129	1
851	133	1
851	266	1
851	312	1
851	313	1
851	374	1
851	118	1
851	782	1
851	967	1
851	868	1
851	981	1
851	220	1
851	223	1
851	216	1
851	217	1
851	248	1
852	530	1
852	795	1
852	809	1
852	834	1
852	844	1
852	845	1
852	851	1
852	518	1
852	563	1
852	104	1
852	130	1
852	263	1
852	265	1
852	268	1
852	298	1
852	307	1
852	308	1
852	327	1
852	356	1
852	265	1
852	665	1
852	670	1
852	706	1
852	728	1
852	152	1
852	153	1
852	154	1
852	685	1
852	688	1
852	689	1
852	711	1
852	727	1
852	728	1
852	748	1
852	771	1
852	778	1
852	779	1
853	602	1
853	617	1
853	647	1
853	650	1
853	657	1
853	658	1
853	659	1
853	661	1
853	668	1
853	671	1
853	672	1
853	674	1
853	675	1
853	818	1
853	819	1
853	822	1
853	855	1
853	857	1
854	602	1
854	610	1
854	617	1
854	642	1
854	645	1
854	647	1
854	651	1
854	652	1
854	657	1
854	658	1
854	659	1
854	661	1
854	668	1
854	670	1
854	671	1
854	672	1
854	675	1
854	676	1
854	699	1
854	818	1
854	819	1
854	827	1
854	855	1
854	861	1
854	862	1
854	864	1
854	881	1
854	934	1
854	938	1
854	962	1
854	963	1
854	964	1
854	965	1
854	966	1
854	967	1
854	968	1
854	969	1
854	970	1
854	971	1
854	972	1
855	608	1
855	629	1
855	630	1
855	656	1
855	664	1
855	699	1
855	819	1
855	822	1
855	853	1
855	854	1
855	863	1
855	864	1
855	920	1
855	970	1
855	971	1
855	001	1
855	925	1
855	713	1
855	717	1
855	835	1
855	608	1
855	609	1
855	610	1
855	765	1
855	796	1
855	814	1
855	815	1
855	816	1
855	775	1
855	788	1
855	841	1
856	610	1
856	670	1
856	699	1
856	795	1
856	809	1
856	817	1
856	819	1
856	844	1
856	856	1
856	922	1
856	932	1
856	933	1
856	934	1
856	935	1
856	936	1
856	939	1
856	085	1
856	347	1
856	606	1
856	640	1
856	644	1
856	645	1
856	649	1
856	650	1
856	658	1
856	659	1
856	661	1
856	662	1
856	691	1
856	695	1
856	696	1
856	703	1
856	704	1
856	705	1
856	710	1
856	711	1
856	713	1
856	715	1
856	717	1
856	724	1
856	728	1
856	729	1
856	730	1
856	731	1
856	733	1
856	734	1
856	735	1
856	736	1
856	737	1
856	738	1
856	739	1
856	741	1
856	742	1
856	743	1
856	744	1
856	748	1
856	749	1
856	750	1
856	751	1
856	752	1
856	061	1
856	096	1
856	076	1
856	800	1
856	801	1
856	005	1
856	044	1
856	045	1
856	047	1
856	060	1
856	121	1
856	124	1
856	145	1
856	157	1
856	158	1
856	159	1
856	160	1
856	278	1
856	279	1
856	280	1
856	284	1
856	285	1
856	286	1
856	287	1
856	288	1
856	289	1
856	290	1
856	291	1
856	292	1
856	293	1
856	294	1
857	610	1
857	611	1
857	617	1
857	639	1
857	655	1
857	658	1
857	671	1
857	672	1
857	673	1
857	676	1
857	677	1
857	678	1
857	680	1
857	682	1
857	684	1
857	750	1
857	782	1
857	853	1
857	862	1
857	863	1
857	938	1
857	968	1
857	973	1
857	974	1
857	975	1
857	976	1
857	977	1
857	978	1
857	979	1
857	980	1
857	981	1
857	982	1
857	983	1
857	984	1
857	985	1
857	986	1
857	987	1
857	988	1
857	989	1
857	990	1
857	991	1
857	992	1
857	993	1
857	994	1
857	995	1
857	996	1
857	997	1
858	757	1
858	860	1
858	866	1
858	973	1
858	008	1
859	760	1
859	824	1
859	868	1
860	655	1
860	744	1
860	750	1
860	763	1
860	782	1
860	824	1
860	858	1
860	866	1
860	978	1
860	991	1
860	992	1
860	998	1
860	000	1
860	008	1
860	020	1
860	021	1
860	022	1
860	023	1
860	024	1
860	025	1
861	610	1
861	611	1
861	642	1
861	656	1
861	660	1
861	817	1
861	824	1
861	854	1
861	898	1
861	920	1
861	922	1
861	962	1
861	970	1
861	610	1
861	815	1
861	816	1
861	870	1
861	769	1
861	787	1
861	788	1
862	647	1
862	656	1
862	657	1
862	658	1
862	660	1
862	817	1
862	824	1
862	854	1
862	857	1
862	865	1
862	866	1
862	920	1
862	962	1
862	969	1
862	970	1
862	973	1
862	011	1
862	032	1
862	053	1
862	190	1
862	713	1
862	610	1
862	815	1
862	816	1
862	870	1
862	788	1
863	603	1
863	647	1
863	655	1
863	656	1
863	657	1
863	658	1
863	660	1
863	748	1
863	817	1
863	824	1
863	855	1
863	857	1
863	864	1
863	866	1
863	897	1
863	898	1
863	919	1
863	920	1
863	970	1
863	973	1
863	001	1
863	011	1
863	052	1
863	097	1
863	129	1
863	190	1
863	744	1
863	746	1
863	610	1
863	815	1
863	816	1
863	870	1
864	608	1
864	629	1
864	664	1
864	674	1
864	824	1
864	854	1
864	855	1
864	863	1
864	866	1
864	881	1
864	920	1
864	970	1
864	001	1
864	925	1
864	713	1
864	610	1
864	814	1
864	815	1
864	816	1
864	788	1
865	557	1
865	558	1
865	610	1
865	611	1
865	617	1
865	629	1
865	639	1
865	664	1
865	667	1
865	671	1
865	673	1
865	678	1
865	680	1
865	682	1
865	684	1
865	742	1
865	743	1
865	744	1
865	750	1
865	760	1
865	766	1
865	767	1
865	769	1
865	770	1
865	782	1
865	824	1
865	825	1
865	862	1
865	866	1
865	871	1
865	979	1
865	980	1
865	982	1
865	983	1
865	984	1
865	988	1
865	989	1
865	991	1
865	993	1
865	996	1
865	997	1
865	001	1
865	002	1
865	005	1
865	006	1
865	008	1
865	010	1
865	020	1
865	021	1
865	023	1
865	024	1
865	025	1
865	028	1
865	043	1
865	057	1
865	086	1
865	190	1
865	711	1
865	007	1
865	796	1
865	814	1
866	558	1
866	611	1
866	629	1
866	664	1
866	742	1
866	743	1
866	744	1
866	750	1
866	760	1
866	766	1
866	767	1
866	769	1
866	770	1
866	782	1
866	824	1
866	825	1
866	858	1
866	860	1
866	862	1
866	863	1
866	864	1
866	865	1
866	866	1
866	869	1
866	871	1
866	975	1
866	978	1
866	979	1
866	980	1
866	996	1
866	001	1
866	008	1
866	010	1
866	020	1
866	022	1
866	023	1
866	024	1
866	028	1
866	035	1
866	036	1
866	043	1
866	190	1
866	300	1
866	338	1
866	769	1
866	007	1
866	796	1
866	814	1
867	629	1
867	664	1
867	824	1
867	826	1
867	870	1
867	884	1
867	971	1
867	796	1
867	814	1
867	853	1
868	859	1
868	008	1
868	028	1
869	623	1
869	742	1
869	743	1
869	744	1
869	750	1
869	760	1
869	766	1
869	767	1
869	769	1
869	770	1
869	866	1
869	870	1
869	871	1
869	980	1
869	009	1
869	010	1
870	629	1
870	659	1
870	664	1
870	744	1
870	760	1
870	867	1
870	869	1
870	076	1
870	133	1
870	802	1
870	595	1
870	796	1
870	814	1
870	907	1
870	853	1
870	860	1
871	742	1
871	744	1
871	750	1
871	760	1
871	782	1
871	865	1
871	866	1
871	869	1
871	979	1
871	980	1
871	998	1
871	035	1
871	048	1
871	052	1
871	122	1
871	161	1
871	781	1
871	809	1
872	623	1
872	874	1
872	875	1
872	876	1
872	877	1
872	878	1
872	879	1
872	880	1
872	891	1
872	892	1
872	893	1
872	894	1
872	895	1
872	896	1
873	602	1
873	608	1
873	623	1
873	646	1
873	650	1
873	674	1
873	772	1
873	804	1
873	855	1
873	856	1
874	559	1
874	573	1
874	594	1
874	597	1
874	623	1
874	626	1
874	742	1
874	749	1
874	764	1
874	872	1
874	875	1
874	892	1
874	895	1
874	899	1
874	900	1
874	901	1
874	902	1
874	903	1
874	905	1
874	908	1
874	909	1
874	045	1
874	060	1
874	064	1
874	067	1
874	086	1
874	097	1
874	102	1
874	129	1
874	130	1
874	132	1
874	134	1
874	137	1
874	138	1
874	140	1
874	152	1
874	179	1
874	181	1
874	184	1
874	185	1
874	186	1
874	187	1
874	188	1
874	189	1
874	191	1
874	300	1
874	301	1
874	303	1
874	305	1
874	307	1
874	308	1
874	812	1
874	769	1
874	032	1
874	036	1
874	353	1
874	361	1
874	487	1
874	523	1
874	572	1
874	573	1
874	574	1
874	606	1
874	669	1
874	788	1
874	800	1
874	848	1
874	852	1
874	855	1
874	881	1
874	886	1
874	887	1
874	888	1
874	890	1
874	892	1
874	894	1
874	902	1
874	903	1
874	904	1
874	906	1
874	919	1
874	515	1
874	562	1
874	583	1
874	593	1
874	639	1
874	744	1
874	745	1
874	746	1
874	870	1
874	921	1
874	941	1
874	390	1
874	488	1
874	490	1
874	492	1
874	502	1
874	510	1
875	61	1
875	76	1
875	367	1
875	369	1
875	403	1
875	563	1
875	570	1
875	606	1
875	623	1
875	742	1
875	748	1
875	762	1
875	764	1
875	872	1
875	874	1
875	875	1
875	880	1
875	892	1
875	894	1
875	895	1
875	896	1
875	900	1
875	901	1
875	903	1
875	904	1
875	905	1
875	045	1
875	060	1
875	064	1
875	067	1
875	086	1
875	097	1
875	099	1
875	128	1
875	129	1
875	130	1
875	137	1
875	148	1
875	149	1
875	155	1
875	179	1
875	187	1
875	188	1
875	796	1
875	812	1
875	827	1
875	427	1
875	479	1
875	769	1
875	927	1
875	032	1
875	036	1
875	119	1
875	127	1
875	131	1
875	294	1
875	361	1
875	362	1
875	363	1
875	364	1
875	487	1
875	520	1
875	523	1
875	572	1
875	573	1
875	574	1
875	577	1
875	578	1
875	598	1
875	606	1
875	749	1
875	750	1
875	788	1
875	801	1
875	871	1
875	952	1
875	994	1
875	732	1
875	851	1
875	486	1
875	807	1
875	829	1
875	839	1
875	840	1
875	844	1
875	849	1
875	850	1
